date, pm25, pm10, o3, no2, so2, co
2015/10/1, 140, 83, 25, 13, 4, 6
2015/10/2, 158, 83, 6, 20, 4, 10
2015/10/3, 165, 104, 6, 27, 5, 17
2015/10/4, 173, 127, 56, 32, 6, 14
2015/10/5, 175, 113, 32, 24, 5, 11
2015/10/6, 166, 118, 34, 18, 4, 9
2015/10/7, 172, 102, 33, 20, 4, 8
2015/10/8, 163, 97, 35, 24, 6, 8
2015/10/9, 158, 79, 11, 28, 6, 13
2015/10/10, 117, 89, 25, 18, 5, 11
2015/10/11, 123, 89, 35, 20, 5, 9
2015/10/12, 147, 105, 28, 23, 6, 9
2015/10/13, 161, 93, 16, 23, 6, 8
2015/10/14, 151, 85, 37, 18, 5, 8
2015/10/15, 159, 110, 45, 24, 5, 9
2015/10/16, 179, , , , , 
2015/10/19, 167, 110, 49, 30, 7, 9
2015/10/20, 196, 138, 27, 22, 6, 8
2015/10/21, 220, , , , , 
2015/10/23, 178, 138, 31, 36, 8, 16
2015/10/24, 208, 150, 27, 37, 9, 11
2015/10/25, 220, 97, 40, 18, 7, 6
2015/10/26, 146, , , , , 
2015/10/28, 126, 93, 59, 32, 9, 8
2015/10/29, 143, 95, 36, 28, 8, 8
2015/10/30, 165, 200, 4, 45, 6, 21
2015/10/31, 312, 233, 31, 43, 6, 17
2015/11/1, 349, 139, 65, 40, 8, 16
2015/11/2, 227, 203, 51, 47, 8, 15
2015/11/3, 318, 222, 62, 57, 15, 22
2015/11/4, 310, 144, 15, 40, 15, 12
2015/11/5, 217, 157, 50, 27, 9, 11
2015/11/6, 206, 265, 55, 50, 7, 17
2015/11/7, 386, 218, 40, 32, 14, 
2015/11/8, 295, 188, 83, 31, 12, 21
2015/11/9, 243, 254, 61, 31, 12, 19
2015/11/10, 312, 191, 44, 20, 16, 11
2015/11/11, 288, 177, 81, 18, 17, 12
2015/11/12, 299, 243, 71, 41, 9, 14
2015/11/13, 347, 225, 69, 44, 9, 13
2015/11/14, 292, 173, 103, 57, 10, 15
2015/11/15, 245, 159, 49, 64, 11, 16
2015/11/16, 208, 128, 80, 32, 11, 10
2015/11/17, 181, 181, 73, 31, 11, 15
2015/11/18, 232, 219, 55, 46, 12, 23
2015/11/19, 266, 227, 56, 43, 12, 27
2015/11/20, 274, 223, 62, 49, 12, 24
2015/11/21, 246, 224, 71, 44, 9, 18
2015/11/22, 295, 268, 62, 59, 12, 26
2015/11/23, 309, 211, 21, 52, 11, 29
2015/11/24, 280, 164, 48, 28, 9, 8
2015/11/25, 209, 183, 17, 50, 15, 14
2015/11/26, 212, 176, 15, 39, 13, 13
2015/11/27, 245, 227, 12, 29, 7, 10
2015/11/28, 292, 221, 21, 27, 8, 14
2015/11/29, 317, 254, 29, 39, 9, 17
2015/11/30, 337, 165, 24, 35, 7, 11
2015/12/1, 237, 167, 36, 31, 7, 9
2015/12/2, 222, 192, 36, 35, 8, 10
2015/12/3, 257, 175, 49, 29, 7, 14
2015/12/4, 227, 247, 55, 47, 10, 23
2015/12/5, 254, 271, 35, 44, 10, 21
2015/12/6, 318, 236, 28, 38, 6, 16
2015/12/7, 303, 260, 27, 49, 7, 25
2015/12/8, 325, 233, 21, 44, 8, 24
2015/12/9, 289, 200, 26, 36, 7, 23
2015/12/10, 272, 195, 41, 27, 5, 19
2015/12/11, 269, 188, 14, 24, 4, 20
2015/12/12, 262, 143, 60, 21, 6, 20
2015/12/13, 199, 159, 46, 24, 6, 14
2015/12/14, 194, 173, 36, 29, 8, 12
2015/12/15, 194, 184, 30, 38, 7, 15
2015/12/16, 203, 231, 24, 40, 11, 21
2015/12/17, 268, 215, 35, 31, 7, 14
2015/12/18, 273, 202, 45, 27, 8, 9
2015/12/19, 264, , , , , 
2015/12/21, 181, 242, 5, 64, 6, 20
2015/12/22, 310, 343, 24, 45, 12, 25
2015/12/23, 384, 171, 14, 28, 6, 6
2015/12/24, 251, 141, 39, 26, 8, 9
2015/12/25, 208, 155, 45, 27, 10, 10
2015/12/26, 213, 184, 27, 23, 10, 8
2015/12/27, 232, 178, 42, 13, 11, 8
2015/12/28, 222, 161, 36, 13, 12, 9
2015/12/29, 209, 183, 28, 28, 10, 16
2015/12/30, 252, , , , , 
2016/1/3, 288, 345, 17, 62, 17, 12
2015/7/1, 124, 88, 12, 17, 3, 4
2015/7/2, 126, 121, 4, 4, 6, 4
2015/7/3, 120, 177, 3, 4, 5, 4
2015/7/4, 74, , , , , 
2015/7/6, 56, 55, 9, 16, 6, 5
2015/7/7, 91, 90, 12, 23, 8, 5
2015/7/8, 146, 77, 30, 22, 7, 8
2015/7/9, 135, 53, 23, 23, 7, 7
2015/7/10, 101, 40, 51, 19, 7, 6
2015/7/11, 72, 36, 3, 13, 6, 8
2015/7/12, 76, 47, 5, 8, 6, 5
2015/7/13, 80, 56, 3, 8, 6, 5
2015/7/14, 74, 99, 3, 8, 7, 3
2015/7/15, 115, 121, 25, 12, 7, 4
2015/7/16, 129, 86, 18, 15, 7, 7
2015/7/17, 152, 77, 18, 19, 7, 8
2015/7/18, 140, 72, 12, 16, 7, 7
2015/7/19, 130, 57, 11, 19, 7, 7
2015/7/20, 96, 52, 7, 16, 7, 5
2015/7/21, 96, 60, 6, 15, 7, 5
2015/7/22, 83, 54, 4, 11, 7, 3
2015/7/23, 77, 72, 4, 17, 8, 5
2015/7/24, 101, 63, 7, 16, 6, 5
2015/7/25, 96, 53, 11, 13, 6, 3
2015/7/26, 65, 41, 6, 15, 6, 4
2015/7/27, 57, 50, 5, 12, 6, 3
2015/7/28, 55, 51, 5, 16, 6, 4
2015/7/29, 79, 38, 4, 16, 6, 4
2015/7/30, 53, 56, 5, 13, 6, 4
2015/7/31, 69, 63, 5, 12, 6, 4
2015/8/1, 73, 60, 8, 12, 6, 5
2015/8/2, 88, 67, 8, 12, 7, 4
2015/8/3, 98, 75, 8, 16, 7, 5
2015/8/4, 103, 70, 18, 24, 7, 8
2015/8/5, 126, 73, 14, 27, 7, 6
2015/8/6, 127, 73, 9, 20, 6, 6
2015/8/7, 121, 95, 9, 32, 2, 10
2015/8/8, 144, 62, 19, 15, 2, 6
2015/8/9, 109, 73, 5, 14, 1, 9
2015/8/10, 140, 77, 7, 21, 2, 8
2015/8/11, 129, 63, 3, 15, 2, 5
2015/8/12, 109, 68, 38, 16, 3, 9
2015/8/13, 129, 74, 7, 17, 2, 8
2015/8/14, 134, 57, 8, 19, 1, 5
2015/8/15, 110, 57, 4, 17, 1, 6
2015/8/16, 115, 63, 4, 16, 1, 6
2015/8/17, 127, 71, 4, 17, 2, 5
2015/8/18, 118, 51, 3, 12, 1, 4
2015/8/19, 68, 69, 3, 9, 1, 3
2015/8/20, 67, 83, 3, 11, 3, 5
2015/8/21, 85, 90, 3, 13, 2, 4
2015/8/22, 105, 74, 7, 9, 2, 4
2015/8/23, 95, 64, 3, 15, 2, 4
2015/8/24, 77, 88, 3, 13, 3, 4
2015/8/25, 101, 83, 3, 11, 4, 3
2015/8/26, 104, 88, 3, 13, 4, 4
2015/8/27, 114, 104, 6, 22, 4, 5
2015/8/28, 154, , , , , 
2015/9/1, 144, 153, 5, 8, 5, 2
2015/9/2, 152, 146, 8, 5, 4, 2
2015/9/3, 144, 99, 5, 11, 4, 3
2015/9/4, 98, 100, 7, 13, 5, 4
2015/9/5, 130, , , , , 
2015/9/7, 84, 102, 27, 3, 3, 2
2015/9/8, 79, 111, 30, 10, 4, 3
2015/9/9, 101, 95, 38, 5, 4, 2
2015/9/10, 93, 89, 53, 6, 4, 3
2015/9/11, 106, , , , , 
2015/9/14, 166, 111, 13, 14, 6, 3
2015/9/15, 164, 99, 17, 18, 5, 4
2015/9/16, 163, 146, 16, 17, 4, 5
2015/9/17, 175, 68, 5, 10, 4, 3
2015/9/18, 76, 78, 6, 14, 3, 3
2015/9/19, 147, , , , , 
2015/9/21, 132, 53, 7, 14, 5, 2
2015/9/22, 76, 36, 10, 3, 4, 3
2015/9/23, 71, 69, 13, 8, 4, 5
2015/9/24, 107, 82, 14, 12, 4, 6
2015/9/25, 119, 69, 9, 14, 4, 11
2015/9/26, 80, , , , , 
2015/9/28, 116, 73, 23, 9, 4, 5
2015/9/29, 133, 66, 16, 7, 4, 4
2015/9/30, 99, 81, 27, 17, 5, 6
2015/4/10, 149, 106, 81, 34, 15, 6
2015/4/11, 149, , , , , 
2015/4/13, 110, 85, 52, 27, 6, 5
2015/4/14, 134, 99, 80, 37, 14, 7
2015/4/15, 140, 95, 23, 31, 17, 5
2015/4/16, 130, 76, 63, 18, 11, 3
2015/4/17, 111, 131, 78, 12, 11, 13
2015/4/18, 148, 173, 3, 63, 18, 12
2015/4/19, 173, 252, 66, 52, 13, 9
2015/4/20, 174, 216, 65, 31, 13, 6
2015/4/21, 158, 147, 75, 37, 16, 6
2015/4/22, 155, 128, 98, 53, 14, 8
2015/4/23, 157, 162, 100, 67, 17, 12
2015/4/24, 188, 194, 64, 47, 13, 7
2015/4/25, 166, 127, 61, 21, 13, 4
2015/4/26, 126, 116, 58, 25, 5, 5
2015/4/27, 145, 104, 74, 28, 6, 5
2015/4/28, 148, 95, 82, 32, 14, 5
2015/4/29, 122, 114, 75, 31, 7, 5
2015/4/30, 142, 117, 84, 29, 10, 7
2015/5/1, 151, 90, 99, 37, 13, 7
2015/5/2, 141, 149, 71, 52, 14, 9
2015/5/3, 158, 116, 108, 45, 12, 9
2015/5/4, 154, 156, 137, 64, 23, 14
2015/5/5, 200, 191, 105, 49, 18, 11
2015/5/6, 214, 160, 97, 31, 17, 7
2015/5/7, 180, 143, 76, 29, 13, 6
2015/5/8, 154, 138, 64, 41, 16, 7
2015/5/9, 162, 126, 10, 60, 14, 7
2015/5/10, 152, 112, 99, 35, 16, 3
2015/5/11, 162, 178, 66, 31, 13, 5
2015/5/12, 168, 101, 14, 53, 11, 6
2015/5/13, 155, 75, 85, 38, 9, 6
2015/5/14, 123, 105, 85, 41, 11, 6
2015/5/15, 138, 88, 129, 56, 11, 7
2015/5/16, 149, 110, 105, , 16, 8
2015/5/17, 159, 101, 135, , 12, 
2015/5/18, 148, 116, 71, , 12, 
2015/5/19, 159, 84, 93, , 11, 
2015/5/20, 142, 116, 86, , 11, 
2015/5/21, 138, 110, 93, 28, 10, 
2015/5/22, 134, 121, 67, 26, 5, 
2015/5/23, 126, 131, 98, 26, 11, 
2015/5/24, 160, 146, 43, 23, 4, 
2015/5/25, 162, 174, 48, 20, 2, 
2015/5/26, 155, 125, 112, 27, 9, 
2015/5/27, 147, 233, 38, 41, 7, 
2015/5/28, 210, 186, 66, 38, 8, 5
2015/5/29, 152, 118, 53, 38, 12, 10
2015/5/30, 145, 271, 58, 18, 7, 5
2015/5/31, 153, 136, 41, 33, 2, 5
2015/6/1, 128, 65, 87, 25, 2, 4
2015/6/2, 84, 76, 20, 35, 2, 5
2015/6/3, 129, 104, 55, 28, 3, 5
2015/6/4, 142, 166, 42, 47, 7, 10
2015/6/5, 187, 107, 52, 27, 4, 6
2015/6/6, 162, 110, 62, 41, 8, 7
2015/6/7, 156, 114, 90, 45, 6, 8
2015/6/8, 170, , , , , 
2015/6/10, 128, 161, 15, 11, 4, 4
2015/6/11, 161, 127, 14, 9, , 3
2015/6/12, 143, 91, 17, 29, , 8
2015/6/13, 132, 84, 13, 30, 1, 6
2015/6/14, 139, 120, 34, 32, , 6
2015/6/15, 167, 159, 6, 27, 1, 6
2015/6/16, 161, 120, 17, 22, 2, 5
2015/6/17, 166, 124, 26, 41, 2, 9
2015/6/18, 169, 134, 13, 33, 3, 7
2015/6/19, 177, 118, 10, 15, , 5
2015/6/20, 171, 76, 11, 14, , 4
2015/6/21, 109, 139, 30, 39, , 9
2015/6/22, 162, 87, 59, 22, , 7
2015/6/23, 182, , 62, 26, , 6
2015/6/24, 177, 53, 11, 15, , 8
2015/6/25, 127, 89, 23, 12, , 6
2015/6/26, 117, 94, 5, 7, , 3
2015/6/27, 124, 109, 17, 15, , 5
2015/6/28, 135, 78, 9, 13, , 4
2015/6/29, 103, 81, 10, 17, , 6
2015/6/30, 139, 87, 25, 19, , 4
2015/1/1, 341, 201, 12, 66, 3, 19
2015/1/2, 209, 87, 7, 34, 2, 11
2015/1/3, 177, 106, 22, 28, , 7
2015/1/4, 206, 95, 20, 26, 1, 6
2015/1/5, 185, 127, 13, 31, 1, 8
2015/1/6, 227, 153, 10, 29, 2, 10
2015/1/7, 275, 171, 6, 41, 1, 12
2015/1/8, 290, 206, 13, 42, 5, 10
2015/1/9, 306, 159, 20, 41, 6, 11
2015/1/10, 270, 193, 16, 36, 5, 13
2015/1/11, 311, 219, 9, 50, 3, 11
2015/1/12, 329, 157, 14, 54, 10, 14
2015/1/13, 286, 135, 11, 37, 2, 10
2015/1/14, 249, 143, 23, 56, 7, 14
2015/1/15, 261, 133, 27, 43, 7, 12
2015/1/16, 244, 144, 29, 50, 6, 15
2015/1/17, 261, 165, 37, 47, 6, 13
2015/1/18, 281, 191, 27, 53, 2, 15
2015/1/19, 296, 163, 21, 40, 4, 8
2015/1/20, 275, 145, 9, 39, 4, 9
2015/1/21, 251, 123, 6, 42, 2, 9
2015/1/22, 230, 78, 24, 33, 4, 6
2015/1/23, 162, 81, 17, 20, 1, 7
2015/1/24, 171, 101, 30, 26, 1, 6
2015/1/25, 187, 111, 11, 26, 2, 7
2015/1/26, 208, 104, 30, 21, 9, 6
2015/1/27, 195, 107, 28, 21, 5, 11
2015/1/28, 201, 109, 38, 33, 6, 7
2015/1/29, 202, 101, 39, 33, 6, 7
2015/1/30, 185, 100, 41, 40, 9, 9
2015/1/31, 192, 159, 23, 79, 9, 18
2015/2/1, 273, 136, 28, 39, 2, 8
2015/2/2, 236, 109, 29, 25, 3, 7
2015/2/3, 195, 86, 23, 22, 2, 6
2015/2/4, 175, 84, 37, 32, 2, 8
2015/2/5, 167, 124, 42, 74, 7, 14
2015/2/6, 223, 118, 37, 58, 7, 11
2015/2/7, 212, 115, , 51, , 8
2015/2/8, 205, 69, 29, 19, 8, 6
2015/2/9, 121, 90, 41, 10, 4, 7
2015/2/10, 175, 114, 51, 18, 5, 9
2015/2/11, 205, 127, 52, 17, 6, 8
2015/2/12, 223, 100, 43, 15, 9, 9
2015/2/13, 180, 139, 42, 18, 17, 18
2015/2/14, 236, 144, 66, 14, 12, 13
2015/2/15, 253, 135, 32, 17, 6, 9
2015/2/16, 228, 111, 41, 16, 8, 8
2015/2/17, 197, 117, 37, 18, 16, 16
2015/2/18, 210, 125, 16, 20, 10, 10
2015/2/19, 222, 102, 14, 21, 8, 7
2015/2/20, 186, 113, 18, 14, 16, 7
2015/2/21, 202, , , , , 
2015/2/23, 197, 136, 23, 27, 13, 13
2015/2/24, 229, 120, 25, 22, 7, 7
2015/2/25, 203, 118, 58, 14, 7, 3
2015/2/26, 150, 118, 37, 17, 5, 4
2015/2/27, 157, 110, 38, 21, 14, 6
2015/2/28, 171, , , , , 
2015/3/2, 98, 62, 28, 12, 2, 5
2015/3/3, 128, 71, 32, 12, 1, 6
2015/3/4, 141, 83, 41, 20, 10, 10
2015/3/5, 147, 101, 38, 13, 4, 13
2015/3/6, 183, 54, 27, 14, 12, 4
2015/3/7, 112, 49, 20, 15, 7, 4
2015/3/8, 100, 93, 32, 12, 5, 2
2015/3/9, 136, 120, 45, 20, 12, 6
2015/3/10, 147, 127, 57, 21, 9, 4
2015/3/11, 173, 103, 56, 28, 16, 6
2015/3/12, 150, 146, 52, 41, 18, 9
2015/3/13, 185, 93, 22, 31, 15, 5
2015/3/14, 131, 35, 12, 20, 3, 3
2015/3/15, 50, 55, 23, 21, 7, 4
2015/3/16, 89, 74, 37, 17, 5, 3
2015/3/17, 115, 75, 41, 15, 5, 3
2015/3/18, 131, 80, 52, 21, 10, 5
2015/3/19, 118, 100, 56, 25, 9, 5
2015/3/20, 145, 107, 49, 25, 10, 6
2015/3/21, 146, 92, 58, 16, 7, 4
2015/3/22, 157, 104, 47, 24, 10, 8
2015/3/23, 157, 109, 87, 31, 9, 8
2015/3/24, 148, 132, 113, 34, 17, 10
2015/3/25, 173, 138, 109, 29, 17, 7
2015/3/26, 173, 88, 58, 22, 11, 5
2015/3/27, 107, 97, 23, 30, 9, 5
2015/3/28, 154, , , , , 
2014/10/1, 124, 79, 38, 36, , 5
2014/10/2, 127, , , , , 
2014/10/6, 170, 105, 44, 73, 1, 10
2014/10/7, 177, 86, 67, 56, 1, 7
2014/10/8, 161, 72, 69, 61, 8, 6
2014/10/9, 126, 78, 58, 61, 2, 8
2014/10/10, 145, 94, 100, 77, 5, 9
2014/10/11, 167, , , , , 
2014/10/13, 123, 48, 30, 28, 1, 5
2014/10/14, 79, 119, 72, 22, 2, 6
2014/10/15, 121, 106, 73, 41, 3, 7
2014/10/16, 165, 99, , 98, , 21
2014/10/17, 176, 110, 66, 61, 6, 10
2014/10/18, 194, 135, 65, 60, 7, 15
2014/10/19, 218, 126, 112, 45, 3, 11
2014/10/20, 204, 124, 112, 53, 3, 12
2014/10/21, 203, 146, 100, 72, 8, 18
2014/10/22, 222, 165, 101, 83, 4, 18
2014/10/23, 258, 371, 47, 70, 7, 13
2014/10/24, 353, , 3, 101, 3, 26
2014/10/25, 462, , , , , 
2014/10/27, 176, 142, 69, 88, 5, 17
2014/10/28, 229, 155, 58, 74, 6, 14
2014/10/29, 271, 191, 75, 86, 5, 18
2014/10/30, 308, 187, 54, 83, 14, 15
2014/10/31, 279, 200, 64, 75, 9, 16
2014/11/1, 288, 118, 82, 66, 8, 14
2014/11/2, 290, 145, 79, 75, 3, 15
2014/11/3, 257, 150, 65, 73, , 13
2014/11/4, 264, 207, 40, 83, 3, 16
2014/11/5, 340, 132, 84, 49, 3, 10
2014/11/6, 254, 136, 35, 83, 2, 15
2014/11/7, 241, 141, 48, 85, 3, 15
2014/11/8, 237, 199, 7, 85, 3, 13
2014/11/9, 342, 146, 27, 83, 3, 13
2014/11/10, 232, 182, 107, 85, 4, 13
2014/11/11, 295, 224, 58, 84, 4, 17
2014/11/12, 344, 307, 47, 85, 6, 15
2014/11/13, 417, , , , , 
2014/11/16, 192, 123, 11, 106, 28, 25
2014/11/17, 209, 149, 56, 103, 10, 19
2014/11/18, 255, 169, 76, 102, 9, 23
2014/11/19, 284, 182, 60, 104, 11, 20
2014/11/20, 296, 179, 71, 96, 5, 15
2014/11/21, 299, 174, 84, 91, 5, 19
2014/11/22, 260, 161, 53, 99, 8, 16
2014/11/23, 254, 115, 42, 91, 2, 15
2014/11/24, 207, 122, 55, 93, 9, 15
2014/11/25, 215, 131, 51, 90, 14, 12
2014/11/26, 220, 142, 33, 116, 13, 22
2014/11/27, 235, 178, 30, 113, 8, 18
2014/11/28, 294, 158, 52, 84, 11, 27
2014/11/29, 261, 149, 31, 72, 15, 18
2014/11/30, 248, 100, 35, 34, 3, 8
2014/12/1, 159, 95, 39, 26, 7, 7
2014/12/2, 153, 101, 26, 53, 6, 14
2014/12/3, 167, 100, 40, 51, 7, 18
2014/12/4, 183, 143, 26, 84, 12, 24
2014/12/5, 244, 118, 33, 63, 7, 14
2014/12/6, 212, 103, 34, 47, 8, 12
2014/12/7, 181, 106, 38, 57, 8, 15
2014/12/8, 193, 172, 29, 96, 11, 27
2014/12/9, 284, 115, 28, 65, 9, 14
2014/12/10, 208, 129, 40, 59, 6, 13
2014/12/11, 220, 153, 33, 87, 10, 21
2014/12/12, 259, 166, 13, 61, 4, 16
2014/12/13, 270, 59, 7, 28, 1, 7
2014/12/14, 147, 52, 8, 33, 2, 9
2014/12/15, 120, 99, 23, 41, 2, 12
2014/12/16, 196, 114, 30, 31, 3, 10
2014/12/17, 215, 151, 27, 41, 3, 13
2014/12/18, 272, 262, 5, 66, 3, 19
2014/12/19, 391, 136, 20, 36, 3, 12
2014/12/20, 236, 267, 8, 56, 3, 17
2014/12/21, 321, 269, 9, 66, 4, 23
2014/12/22, 397, 275, 4, 56, 4, 17
2014/12/23, 324, 358, 6, 68, 3, 26
2014/12/24, 424, 175, 20, 32, 1, 12
2014/12/25, 298, 151, 25, 39, 7, 13
2014/12/26, 273, 225, 30, 62, 8, 22
2014/12/27, 317, 427, 7, 87, 7, 29
2014/12/28, 378, , , , , 
2014/7/1, 153, 77, 14, 20, 3, 7
2014/7/2, 140, 71, 13, 15, 2, 6
2014/7/3, 142, 95, 8, 12, 2, 4
2014/7/4, 175, 86, 8, 18, 2, 5
2014/7/5, 156, 82, 10, 20, 3, 5
2014/7/6, 158, 86, 10, 14, 1, 4
2014/7/7, 163, 91, 8, 17, 1, 3
2014/7/8, 139, 116, 7, 13, 2, 3
2014/7/9, 157, 126, 8, 9, , 1
2014/7/10, 137, 97, 4, 12, 1, 2
2014/7/11, 117, 83, 5, 14, 1, 4
2014/7/12, 160, 83, 7, 12, 1, 4
2014/7/13, 176, 63, 6, 17, 1, 5
2014/7/15, 160, 39, 6, 13, , 3
2014/7/16, 177, 39, 7, 13, 2, 3
2014/7/17, 121, 37, 5, 14, 4, 3
2014/7/18, 102, , , , , 
2014/9/1, 34, 41, 8, 32, 9, 3
2014/9/2, 36, 44, 5, 33, 3, 4
2014/9/3, 65, 32, 7, 31, 7, 3
2014/9/4, 52, 38, 8, 51, 4, 8
2014/9/5, 62, 52, 18, 44, 4, 5
2014/9/6, 99, 66, 3, 38, 6, 14
2014/9/7, 144, 57, 35, 48, 5, 6
2014/9/8, 95, 63, 9, 42, 5, 5
2014/9/9, 119, 67, 12, 50, 5, 6
2014/9/10, 127, 66, 8, 57, 4, 8
2014/9/11, 146, 55, 5, 42, 4, 7
2014/9/12, 127, , , , , 
2014/9/14, 134, 56, 22, 32, 5, 3
2014/9/15, 104, 80, 11, 40, 4, 6
2014/9/16, 136, 64, 14, 27, 5, 4
2014/9/17, 115, 66, 17, 30, 5, 4
2014/9/18, 116, 69, 26, 34, 4, 4
2014/9/19, 113, 72, 41, 32, 4, 4
2014/9/20, 129, , , , , 
2014/9/22, 103, 69, 21, 26, 11, 2
2014/9/23, 90, 71, 7, 64, 5, 8
2014/9/24, 98, 61, 21, 45, 4, 5
2014/9/25, 105, 72, 14, 16, 3, 1
2014/9/26, 107, , , , , 
2014/9/29, 93, 72, 15, 83, , 8
2014/9/30, 124, 74, 52, 44, 1, 4
2014/4/1, 162, 132, 96, 57, 19, 9
2014/4/2, 190, 104, 67, 36, 15, 5
2014/4/3, 192, 113, 57, 29, 5, 4
2014/4/4, 156, 102, 47, 36, 9, 5
2014/4/5, 151, 143, 64, 47, 8, 7
2014/4/6, 194, 110, 36, 32, 9, 5
2014/4/7, 148, 79, 65, 27, 6, 3
2014/4/8, 157, 94, 74, 35, 8, 5
2014/4/9, 154, 104, 26, 55, 12, 5
2014/4/10, 171, 91, 68, 39, 7, 7
2014/4/11, 139, 157, 120, 66, 19, 10
2014/4/12, 202, 130, 38, 60, 13, 7
2014/4/13, 171, 107, 57, 51, 16, 8
2014/4/14, 158, 170, 41, 87, 14, 16
2014/4/15, 197, 134, 75, 65, 13, 10
2014/4/16, 172, 147, 52, 70, 11, 9
2014/4/17, 161, 80, 31, 45, 6, 5
2014/4/18, 116, 92, 62, 46, 11, 6
2014/4/19, 152, , , , , 
2014/4/21, 114, 132, 84, 43, 15, 5
2014/4/22, 147, 102, 85, 40, 7, 6
2014/4/23, 141, 147, 90, 64, 13, 10
2014/4/24, 194, 148, 96, 66, 12, 9
2014/4/25, 178, 149, 88, 58, 15, 7
2014/4/26, 172, 127, 95, 61, 11, 7
2014/4/27, 156, 171, 75, 43, 14, 7
2014/4/28, 196, 183, 6, 102, 21, 15
2014/4/29, 241, 113, 97, 44, 9, 10
2014/4/30, 159, 210, 97, 57, 19, 14
2014/5/1, 223, 220, 93, 28, 11, 7
2014/5/2, 191, 141, 35, 32, 8, 5
2014/5/3, 160, 143, 56, 40, 10, 6
2014/5/4, 172, 114, 40, 33, 15, 7
2014/5/5, 154, 98, 18, 35, 9, 7
2014/5/6, 146, 121, 58, 40, 13, 8
2014/5/7, 172, 183, 65, 43, 20, 13
2014/5/8, 247, 146, 64, 38, 11, 8
2014/5/9, 171, 199, 90, 48, 26, 11
2014/5/10, 205, 94, 75, 26, 13, 6
2014/5/11, 146, 168, 48, 32, 10, 7
2014/5/12, 165, 65, 42, 21, 11, 5
2014/5/13, 135, 65, 39, 21, 8, 4
2014/5/14, 113, 114, 56, 24, 11, 7
2014/5/15, 163, 125, 56, 26, 12, 7
2014/5/16, 162, 124, 48, 35, 11, 9
2014/5/17, 172, 122, 41, 33, 11, 8
2014/5/18, 157, 106, 48, 22, 8, 4
2014/5/19, 136, 109, 78, 30, 14, 6
2014/5/20, 149, 126, 19, 35, 13, 8
2014/5/21, 168, 126, , 37, 13, 9
2014/5/22, 164, 131, 19, 44, 11, 10
2014/5/23, 154, 82, 79, 28, 13, 5
2014/5/24, 117, 77, 50, 38, 1, 6
2014/5/25, 110, 71, 28, 40, 17, 6
2014/5/26, 109, 90, 74, 46, 5, 10
2014/5/27, 153, 109, 84, 60, 4, 13
2014/5/28, 172, 117, 100, 58, 6, 13
2014/5/29, 183, 158, 19, 44, 6, 9
2014/5/30, 249, 134, 46, 31, 3, 5
2014/5/31, 149, 77, 20, 19, 2, 4
2014/6/1, 119, 124, 64, 39, 12, 8
2014/6/2, 172, 109, 70, 25, 7, 7
2014/6/3, 155, 85, 74, 24, 9, 10
2014/6/4, 170, 80, 96, 23, 9, 9
2014/6/5, 165, 85, 81, 18, 9, 8
2014/6/6, 159, 129, 63, 16, 7, 6
2014/6/7, 172, 96, 100, 15, 7, 4
2014/6/8, 151, 97, 103, 18, 9, 8
2014/6/9, 166, 107, 63, 20, 11, 7
2014/6/10, 160, 111, 38, 18, 12, 5
2014/6/11, 155, 123, 17, 16, 11, 4
2014/6/12, 148, 74, 20, 11, 5, 3
2014/6/13, 129, 68, 6, 21, 4, 5
2014/6/14, 147, , , , , 
2014/6/16, 140, 69, 9, 26, 5, 6
2014/6/17, 136, 79, 9, 14, 4, 5
2014/6/18, 173, , , , , 
2014/6/23, 152, 64, 10, 18, 1, 3
2014/6/24, 130, , , , , 
2014/6/30, 251, 94, 12, 21, 2, 6
2014/1/1, 311, 181, 42, 14, 5, 22
2014/1/2, 262, 188, 48, 13, 7, 28
2014/1/3, 272, 348, 8, 31, 7, 46
2014/1/4, 393, 333, 27, 19, 4, 39
2014/1/5, 469, 290, 34, 12, 7, 32
2014/1/6, 374, 243, 43, 13, 8, 28
2014/1/7, 324, 276, 20, 20, 8, 30
2014/1/8, 310, 310, 22, 21, 7, 39
2014/1/9, 430, 249, 24, 22, 4, 34
2014/1/10, 422, 158, 28, 9, 7, 22
2014/1/11, 246, 211, 37, 12, 4, 24
2014/1/12, 271, 225, 46, 15, 8, 26
2014/1/13, 302, 224, 38, 15, 10, 28
2014/1/14, 337, 375, 5, 17, 4, 31
2014/1/15, 398, 392, 17, 18, 5, 33
2014/1/16, 428, 221, 4, 12, 5, 26
2014/1/17, 327, , , , , 
2014/1/20, 204, 110, 5, 33, 10, 21
2014/1/21, 235, 89, 3, 53, 8, 19
2014/1/22, 128, 105, 6, 39, 9, 18
2014/1/23, 130, 112, 11, 31, 7, 17
2014/1/24, 132, 116, 17, 29, 6, 16
2014/1/25, 135, , , , , 
2014/1/27, 238, 156, 30, 30, 11, 20
2014/1/28, 202, 243, 7, 48, 12, 25
2014/1/29, 264, 245, 11, 55, 12, 27
2014/1/30, 310, 211, 11, 47, 21, 25
2014/1/31, 296, 288, 14, 55, 27, 24
2014/2/1, 338, 217, 35, 46, 15, 27
2014/2/2, 261, 177, 31, 49, 13, 26
2014/2/3, 202, 221, 28, 59, 14, 29
2014/2/4, 225, 147, 18, 26, 13, 16
2014/2/5, 190, 179, 15, 44, 12, 21
